sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"Bob Dylan: The 30th Anniversary Concert Celebration","Bob Dylan, Johnny Cash, Eric Clapton, George Harrison","On October 16, 1992, an impressive and eclectic group of artists gathered at Madison Square Garden in New York City for the purpose of celebrating the music of Bob Dylan on the occasion of his 30th anniversary of recording. Bringing together musical grea","Music","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Bob Dylan, Johnny Cash, Eric Clapton, George Harrison - Bob Dylan_ The 30th Anniversary Concert Celebration.mp4","","1993","172:47",""
"Full Concert 1983","Van Halen","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Van Halen - Full Concert 1983.mp4","","1983","124:04",""
"The Wizard of Pink Floyd","Pink Floyd","https://www.youtube.com/watch?v=627aciBA2E8","Movie","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Pink Floyd - The Wizard of Pink Floyd.mp4","","1970","101:44",""
"The Red Piano, Las Vegas","Elton John","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Elton John - The Red Piano, Las Vegas.mp4","","2005","98:17",""
"Pulse Concert","Pink Floyd","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Pink Floyd - Pulse Concert.mp4","","1994","87:31",""
"Live in Moscow (1991)","Metallica","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Metallica - Live in Moscow (1991).mp4","","1991","85:42",""
"Black and White Night","Roy Orbison","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Roy Orbison - Black and White Night.mp4","","1987","64:35",""
"Concert In Hyde Park","Blind Faith","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Blind Faith - Concert In Hyde Park.mp4","","1969","57:30",""
"The Whistlestop Tour","Live Aid","","Concert","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Live Aid - The Whistlestop Tour.mp4","","1985","57:07",""
"Various Mix","70's Disco","https://www.youtube.com/watch?v=HWsUOUR6c2c","Disco","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","70's Disco - Various Mix.mp4","","1975","52:35",""
"An Evening With Nat King Cole","Nat King Cole","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Nat King Cole - An Evening With Nat King Cole.mp4","","1963","47:23",""
"Legends in Concert","Frank Sinatra","","Stage & Screen","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Frank Sinatra - Legends in Concert.mp4","","1960","45:55",""
"Live at Gum Gully","The Teskey Brothers","","Vibe","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","The Teskey Brothers - Live at Gum Gully.mp4","","2020","30:57",""
"BBC Studio Full Show","Elton John","https://www.youtube.com/watch?v=T2-0mhj2jb0","Concert","2","07/11 07:16 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Elton John - BBC Studio Full Show.mp4","","1970","28:00",""
"Glastonbury","Spinal Tap","","Concert","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Spinal Tap - Glastonbury.mp4","","1990","27:23",""
"Live Aid","Queen","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Queen - Live Aid.mp4","","1985","25:10",""
"Australia Concert","Beatles","","Non-Music","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Beatles - Australia Concert.mp4","","1965","24:12",""
"Green Grass And High Tides","Outlaws","","Rock","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Outlaws - Green Grass And High Tides.mp4","","1975","23:27",""
"In A Gadda Da Vida (Live)","Iron Butterfly","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Iron Butterfly - In A Gadda Da Vida (Live).mp4","","1971","22:40",""
"Get Ready","Rare Earth","","Rhythm & Blues","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Rare Earth - Get Ready.mp4","","1969","21:29",""
"Do You Feel Like We Do","Peter Frampton","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Peter Frampton - Do You Feel Like We Do.mp4","","1976","20:52",""
"Do You Feel Like We Do","Peter Frampton","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Peter Frampton - Do You Feel Like We Do (1976 Live).mp4","","1976","20:52",""
"Medley w: Andy Gibb and Abba","Olivia Newton John","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Olivia Newton John - Medley w_ Andy Gibb and Abba.mp4","","1978","19:58",""
"Down By the River (Live at Farm Aid 1998)","Neil Young and Phish","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Neil Young and Phish - Down By the River (Live at Farm Aid 1998).mp4","","1998","19:46",""
"Welcome To The Pleasuredome,Two Tribes & Relax (2004)","Frankie Goes To Hollywood","","Pop Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Frankie Goes To Hollywood - Welcome To The Pleasuredome,Two Tribes & Relax (2004).mp4","","2004","19:19",""
"Radar Love","Golden Earring","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Golden Earring - Radar Love (Winterland).mp4","","1974","19:10",""
"Vintage Banned Cartoons","Animation","","Cartoon","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/","Animation - Vintage Banned Cartoons.mp4","","1950","18:54",""
"I Feel Love","Donna Summer","","House","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Donna Summer - I Feel Love (Remix).mp4","","1977","18:45",""
"Let There Be Rock","AC/DC","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","AC_DC - Let There Be Rock.mp4","","2010","17:40",""
"80's Mix","Various Artists","","Alternative Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Various Artists - 80's Mix.mp4","","1985","17:22",""
"Do You Feel Like We Do (Detroit)(1999)","Peter Frampton","","Rock","5","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Peter Frampton - Do You Feel Like We Do (1999) (Detroit).mp4","","1999","17:07",""
"In A Gadda Da Vida","Iron Butterfly","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Iron Butterfly - In A Gadda Da Vida.mp4","","1968","17:03",""
"Purple Rain (Live)","Prince and The Revolution","https://www.youtube.com/watch?v=bm03wqLY3Nc","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Prince and The Revolution - Purple Rain (Live).mp4","","1984","16:36",""
"Alice s Restaurant  (Live at Farm Aid 2005)","Arlo Guthrie","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Arlo Guthrie - Alice s Restaurant (Live at Farm Aid 2005).mp4","","1967","16:35",""
"Joni Shwed","","","","1","12/09 04:44 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/","Joni Shwed.mov","","","15:25",""
"Jessica","The Allman Brothers Band","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Allman Brothers Band - Jessica.mp4","","1974","15:18",""
"All Too Well","Taylor Swift","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Taylor Swift - All Too Well.mp4","","2012","14:55",""
"Time Has Come Today (Live extended version)","Chambers Brothers","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Chambers Brothers - Time Has Come Today (Live extended version).mp4","","1966","14:55",""
"American Woman","The Guess Who","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Guess Who - American Woman.mp4","","1970","14:20",""
"American Woman (Extended Live)","The Guess Who","","Surf","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Guess Who - American Woman (Extended Live).mp4","","1970","14:20",""
"Love Hurts","Everly Brothers","","Pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Everly Brothers - Love Hurts.mp4","","1965","14:14",""
"I've Got Dreams To Remember","Toots And The Maytals","","Reggae","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Toots And The Maytals - I've Got Dreams To Remember.mp4","","1996","13:53",""
"I've Got Dreams To Remember","Toots And The Maytals","","Reggae","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Toots And The Maytals - I've Got Dreams To Remember.mp4","","1996","13:53",""
"Light My Fire","The Doors","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Doors - Light My Fire.mp4","","1970","13:52",""
"It Gets Funkier But Everytime It Gets Funkier, It Gets Funkier","Vulfpeck","","Folk/Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Vulfpeck - It Gets Funkier But Everytime It Gets Funkier, It Gets Funkier.mp4","","2023","13:43",""
"Thriller (Full Video)","Michael Jackson","","Pop Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Michael Jackson - Thriller (Full Video).mp4","","1984","13:42",""
"Swing The Mood","Jive Bunny & The Mastermixers","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Jive Bunny & The Mastermixers - Swing The Mood.mp4","","1989","13:38",""
"Take Me To The Pilot","Elton John","","Rock","","07/20 03:05 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Elton John - Take Me To The Pilot.mp4","","2013","13:28",""
"Medley","Joan Jett","","Schlager","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Joan Jett - Medley.mp4","","1982","13:17",""
"Concert Footage","Joan Jett","","Punk","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Joan Jett - Concert Footage.mp4","","1982","13:17",""
"Blow Me One Last Kiss","Pink","","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Pink - Blow Me One Last Kiss.mp4","","2012","13:15",""
"Alice's Restaurant Massacree - Part 1 (1970)","Arlo Guthrie","","Folk","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Arlo Guthrie - Alice's Restaurant Massacree - Part 1 (1970).mp4","","1970","13:13",""
"Play That Funky Music - Hollywood Swinging - Fantastic Voyage","Prince","","Rock","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Prince - Play That Funky Music - Hollywood Swinging - Fantastic Voyage.mp4","","1975","13:11",""
"I Feel Love","Donna Summer","","Disco","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Donna Summer - I Feel Love (Danny Howells Remix).mp4","","1977","13:04",""
"Frankenstein","Edgar Winter","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Edgar Winter - Frankenstein (Live).mp4","","1973","12:40",""
"Sneakin' Sally Thru The Alley","Phish","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Phish - Sneakin' Sally Thru The Alley.mp4","","1995","12:34",""
"I Know I'm Losing You","Rare Earth","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Rare Earth - I Know I'm Losing You.mp4","","1971","12:17",""
"The Friends of Mr Cairo (Movie Tribute)","Jon & Vangelis","","Synth Pop","1","08/15 07:48 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Jon & Vangelis - The Friends of Mr Cairo (Movie Tribute).mp4","","1983","12:13",""
"Twilight Zone (Live)","Golden Earring","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Golden Earring - Twilight Zone (Live).mp4","","1984","12:12",""
"The Fiends Of Mr. Cairo","Jon and Vangelis","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Jon and Vangelis - The Fiends Of Mr. Cairo.mp4","","1982","12:10",""
"Friends Of Mr Cairo","John Anderson","https://www.youtube.com/watch?v=faB2AlOWDNs","Synth-pop","2","08/15 07:48 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","John Anderson - Friends Of Mr Cairo.mp4","","1983","12:06",""
"Free Bird","Lynyrd Skynyrd","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Lynyrd Skynyrd - Free Bird (Live).mp4","","1975","12:03",""
"David Letterman Show","John Prine","","Folk","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","John Prine - David Letterman Show.mp4","","1992","11:59",""
"Bad (Live Aid)","U2","","Rock","23","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","U2 - Bad (Live Aid).mp4","","1985","11:59",""
"Kashmir","Led Zepplin","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Led Zepplin - Kashmir.mp4","","1972","11:53",""
"Jesus Of Suburbia","Green Day","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Green Day - Jesus Of Suburbia.mp4","","2004","11:47",""
"The End","The Doors","","Acid Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Doors - The End.mp4","","1979","11:45",""
"Live Jam","Ziggy Marley","","Reggae","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Ziggy Marley - Live Jam.mp4","","1998","11:37",""
"Can't You Hear Me Knocking","Rolling Stones","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Rolling Stones - Can't You Hear Me Knocking.MP4","","1971","11:34",""
"Tiny Desk Concert","Khruangbin","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Khruangbin - Tiny Desk Concert.mp4","","2022","11:33",""
"Voodoo Child ","Stevie Ray Vaughan","https://www.youtube.com/watch?v=5kQ9LCiVArg","Blues Rock","2","08/15 07:48 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Stevie Ray Vaughan - Voodoo Child.mp4","","1985","11:20",""
"Crazy Game Of Poker","O.A.R.","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","O.A.R. - Crazy Game Of Poker.mp4","","1997","11:14",""
"Funeral for a Friend Love Lies Bleeding","Elton John","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Elton John - Funeral for a Friend Love Lies Bleeding.mp4","","1973","11:06",""
"Tumbling Dice & You're No Good","Linda Ronstadt","https://www.youtube.com/watch?v=yBg5cnoNyAE","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Linda Ronstadt - Tumbling Dice & You're No Good.mp4","","1977","11:03",""
"Sultans of Swing (Live Aid)","Dire Straits","","New Wave","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Dire Straits - Sultans of Swing (Live Aid).mp4","","1985","10:59",""
"Baby Please Don't Go","Muddy Waters & The Rolling Stones","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/","Muddy Waters & The Rolling Stones - Baby Please Don't Go.mp4","","1981","10:55",""
"Bennie and The Jets(Wembley 1984)","Elton John","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Elton John - Bennie and The Jets (Wembley 1984).mp4","","1973","10:54",""
"Bang Bang","Nancy Sinatra","","Jazz","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Nancy Sinatra - Bang Bang.mp4","","1966","10:49",""
"Truckin'","Grateful Dead","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Grateful Dead - Truckin'.mp4","","1974","10:48",""
"Stairway To Heaven","Led Zepplin","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Led Zepplin - Stairway To Heaven.mp4","","1972","10:45",""
"Forever In Blue Jeans , Im A Believer , America  (2008)","Neil Diamond","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Neil Diamond - Forever In Blue Jeans , Im A Believer , America  (2008).mp4","","2008","10:44",""
"Do You Feel Like We Do","Peter Frampton","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Peter Frampton - Do You Feel Like We Do.mp4","","1975","10:39","Midnight Special"
"Medley (Dress You Up, Material Girl, Like A Virgin)","Madonna","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Madonna - Medley (Dress You Up, Material Girl, Like A Virgin).MP4","","1985","10:37",""
"W-O-M-A-N","Etta James","","Funk / Soul","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Etta James - W-O-M-A-N.mp4","","1975","10:16",""
"Knocking On Heavens Door","Guns N Roses","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Guns N Roses - Knocking On Heavens Door.mp4","","1992","10:11",""
"Ride","Lana Del Rey","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Lana Del Rey - Ride.mp4","","2012","10:09",""
"157 Riverside Ave.","REO Speedwagon","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","REO Speedwagon - 157 Riverside Ave.mp4","","1977","10:05",""
"In Your Eyes","Peter Gabriel","","Pop Rock","27","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Peter Gabriel - In Your Eyes (Secret World Live (1994)).mp4","","1986","10:04",""
"It's a Man's World (Live)","James Brown","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","James Brown - It's a Man's World (Live).mp4","","1967","10:02",""
"Cocaine (Live)","Eric Clapton","","Rock","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Eric Clapton - Cocaine (Live).mp4","","1977","10:01",""
"Gold Dust Woman","Stevie Nicks","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Stevie Nicks - Gold Dust Woman.MP4","","1974","09:59",""
"Not Fade Away","Grateful Dead","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Grateful Dead - Not Fade Away.mp4","","1995","09:58",""
"Not Fade Away","Grateful Dead","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Grateful Dead - Not Fade Away.mp4","","1987","09:58",""
"Slow Ride","Foghat","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Foghat - Slow Ride.mp4","","1978","09:57",""
"Catch The Rainbow","Rainbow","https://www.youtube.com/watch?v=UvVKj0c0UTQ","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Rainbow - Catch The Rainbow.mp4","","1977","09:57",""
